x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
681,530,710,295,666,355,853,272,664,326,782,270,805,269,687,449,636,285,676,341,646,375,674,272,766,243,780,263,645,163,691,125,585,209,643,205,663,224,643,244,702,202,638,471,511,264,738,267,670,231,641,603,1107,261,625,241,592,577,555,118
677,522,710,289,670,357,857,274,662,320,706,327,801,278,692,455,639,303,673,340,647,372,680,274,749,266,781,266,654,147,692,136,590,212,641,207,669,210,638,236,700,204,641,474,561,391,740,267,671,239,646,601,1103,261,626,234,598,529,560,121
682,530,712,310,670,353,859,276,657,324,711,335,803,279,694,460,640,296,673,339,650,381,676,276,687,237,784,262,646,124,692,136,591,207,645,206,665,212,640,232,700,216,641,470,582,491,740,276,671,240,642,600,1106,257,617,235,595,563,558,113
691,526,710,302,675,357,858,276,659,322,709,339,803,277,692,456,635,300,671,341,642,379,674,265,685,262,784,265,645,142,694,130,589,218,649,210,667,214,638,225,700,194,640,468,582,493,740,272,669,239,640,600,1103,262,617,235,589,559,557,108
691,518,710,304,674,356,867,278,660,319,708,339,802,281,691,457,637,294,676,343,640,373,673,281,686,259,783,263,651,146,694,139,592,203,641,211,670,229,638,239,692,207,635,468,589,505,742,276,671,250,642,602,1099,258,618,237,590,560,559,103
682,525,710,308,671,359,847,320,660,304,705,338,804,289,684,454,636,273,670,335,643,377,677,278,678,278,779,267,645,143,692,138,594,206,643,215,666,215,637,237,624,231,641,472,588,496,741,274,668,245,640,602,1104,255,624,242,591,563,563,108
685,526,701,347,669,356,721,420,660,320,703,343,804,276,689,455,638,297,668,337,641,372,672,249,681,268,777,261,640,140,693,134,593,208,643,213,666,214,639,243,624,252,611,570,588,504,745,265,666,249,643,603,1103,256,619,243,592,563,563,101
683,525,652,408,677,362,719,453,660,310,701,345,803,266,693,455,641,295,673,340,650,379,679,285,681,264,781,261,637,146,692,120,596,190,643,216,663,217,640,239,621,239,620,580,588,500,747,271,662,248,642,605,1107,241,621,233,591,566,553,102
683,526,658,416,672,358,713,446,660,319,705,345,695,273,689,458,631,285,672,342,640,374,677,251,683,259,780,261,637,155,691,124,599,210,645,217,668,232,637,245,624,242,616,582,590,505,740,275,670,245,641,607,1107,247,622,233,596,566,546,97
684,519,655,413,667,358,718,449,668,305,702,341,630,271,690,459,650,364,673,345,643,379,675,271,681,262,779,264,636,168,692,139,592,200,652,217,663,222,637,242,628,237,617,586,587,502,691,262,667,243,640,603,1107,250,616,233,592,568,539,96
685,520,653,408,677,545,712,447,662,322,703,347,626,270,692,456,652,465,668,336,644,376,685,236,681,257,784,265,639,171,696,143,591,200,650,216,661,244,639,238,625,247,613,586,585,503,627,266,669,246,642,608,1112,252,627,230,593,566,541,96
678,518,657,411,680,622,711,446,667,310,699,342,626,254,693,457,653,469,670,338,640,376,673,272,678,266,776,266,644,171,698,144,601,181,650,217,593,433,636,220,625,249,614,583,589,508,628,268,662,238,644,601,1112,246,627,244,591,566,544,95
685,515,657,413,680,631,713,448,662,310,702,340,625,252,695,460,660,478,668,339,648,378,679,275,682,261,780,259,639,155,698,142,594,208,648,216,625,488,603,321,627,254,618,587,588,509,620,269,665,248,643,604,1112,243,622,234,594,566,550,84
674,520,653,411,681,641,708,451,658,310,705,344,629,250,685,515,655,480,675,344,645,327,606,339,685,249,783,259,633,170,693,141,604,190,653,208,612,487,587,365,629,256,614,590,583,510,626,272,662,246,644,606,1113,245,625,239,590,568,549,96
682,518,656,414,678,642,714,453,662,305,703,340,622,257,671,588,650,474,669,341,654,387,615,363,679,269,780,252,637,177,693,154,595,209,651,213,615,493,588,357,633,247,617,590,590,512,621,270,663,247,642,608,1115,251,629,238,595,568,542,95
675,520,652,412,679,643,714,453,660,298,701,346,618,268,668,578,647,476,674,346,647,376,608,366,688,234,780,250,636,170,702,141,604,202,650,219,613,491,591,366,628,248,614,588,590,514,625,273,665,247,639,601,1116,241,628,243,594,569,550,102
679,524,655,413,681,648,711,448,659,318,703,341,624,265,669,590,649,482,677,344,653,392,609,368,683,262,782,267,635,162,697,153,602,199,651,225,615,488,595,367,631,243,612,585,590,521,623,271,671,244,640,608,1117,241,621,245,594,570,551,98
672,515,655,410,678,645,706,454,661,310,700,350,620,255,669,588,654,484,675,343,662,507,606,377,682,241,785,267,634,182,697,145,604,215,648,220,616,491,594,368,624,252,613,589,586,513,624,274,667,243,641,605,1108,246,587,315,586,568,551,105
678,519,653,409,681,642,713,450,661,318,664,469,617,263,673,584,653,481,673,338,668,571,604,370,681,247,703,275,633,166,696,151,603,215,648,224,615,493,596,377,632,244,612,593,589,514,625,266,665,250,642,608,1109,245,591,325,587,566,547,105
681,512,656,411,676,639,711,453,661,319,656,534,622,261,663,585,652,474,672,351,664,559,606,372,679,274,664,281,639,172,702,145,607,220,652,225,617,489,596,458,628,252,611,589,587,515,626,282,666,244,637,629,1021,227,582,327,585,564,550,102
677,517,655,407,673,645,702,456,662,316,655,529,625,263,668,588,649,477,675,348,661,571,602,372,683,272,663,279,635,160,699,148,603,214,653,224,616,492,588,470,630,242,610,594,590,516,628,265,664,249,610,665,910,227,584,327,588,567,550,102
677,518,655,410,679,644,704,455,665,310,656,538,628,251,668,581,649,481,670,343,663,571,605,376,684,340,659,282,639,168,700,149,600,212,651,224,616,493,589,485,631,251,615,593,595,510,627,268,665,249,614,665,911,232,589,331,588,566,550,110
676,521,652,407,674,648,706,457,667,303,660,534,622,242,667,586,649,480,674,343,664,565,604,377,695,470,658,283,636,177,705,131,599,212,650,227,617,492,588,481,628,251,611,594,592,515,632,269,666,254,612,665,908,232,594,328,590,566,545,111
680,522,654,408,671,648,703,452,681,248,656,541,620,263,666,582,643,471,674,346,664,568,600,374,687,471,657,284,637,174,706,124,610,219,652,217,616,493,585,491,630,249,614,599,592,523,625,276,666,250,613,663,908,236,595,330,584,564,552,108
681,519,648,409,675,648,707,460,664,307,659,541,621,258,664,586,644,472,675,344,665,568,600,380,689,483,656,288,636,169,709,140,609,213,654,229,618,493,585,486,635,238,618,594,589,515,620,268,664,252,618,665,906,233,591,330,583,569,552,102
676,517,650,410,669,648,708,461,660,302,653,542,615,264,663,589,643,477,670,341,670,567,598,379,691,481,656,288,635,165,709,126,610,216,656,221,620,493,589,487,631,232,612,594,588,520,624,273,663,247,620,672,904,213,588,329,583,568,551,103
678,511,650,409,674,647,710,462,662,299,656,545,625,259,664,584,645,479,675,344,671,569,596,379,687,484,652,285,636,176,710,135,613,218,657,227,621,494,583,486,626,242,615,599,587,519,624,276,667,252,614,675,901,219,589,329,586,563,550,109
683,515,645,411,669,646,711,455,664,302,658,544,617,268,668,576,647,481,672,338,673,574,601,382,687,483,650,284,628,251,709,144,614,215,658,222,629,503,589,488,633,248,615,595,585,518,629,272,667,246,616,673,900,220,600,328,582,567,571,318
673,522,650,410,673,650,705,453,660,323,656,548,622,263,660,584,649,476,674,349,667,571,593,387,687,482,657,284,629,296,708,148,617,208,654,221,623,498,587,484,634,257,615,597,585,520,635,271,669,251,610,674,903,231,590,328,583,569,593,490
678,516,654,414,675,651,708,458,662,320,651,547,622,249,668,586,652,474,668,346,668,577,593,385,689,481,658,280,627,291,704,161,615,212,652,217,622,498,588,483,633,257,613,595,588,519,632,277,666,240,615,673,899,228,592,326,584,568,586,473
676,516,646,409,681,645,717,460,661,313,649,549,615,242,664,581,650,475,676,347,670,574,593,405,692,479,652,296,631,297,647,208,618,221,654,222,623,496,586,486,599,411,615,598,589,518,630,269,667,254,614,673,898,231,596,329,580,570,584,481
678,515,649,404,680,643,705,509,661,317,649,551,622,257,664,584,622,516,673,347,669,573,585,512,691,479,659,297,625,299,653,243,618,229,652,221,618,498,588,486,610,420,613,604,590,521,631,284,666,253,619,670,905,229,588,328,583,570,591,484
683,517,647,411,677,648,703,566,655,323,650,558,617,259,662,581,616,537,670,341,670,574,589,510,689,482,657,294,626,336,649,239,620,217,652,222,620,505,597,484,611,435,616,598,590,524,633,281,666,256,617,670,903,230,598,332,578,568,592,483
678,517,642,406,679,647,698,555,661,324,656,557,619,257,662,585,610,531,682,345,673,574,590,531,687,479,656,298,642,401,656,231,622,218,651,221,623,502,592,481,607,437,616,597,588,534,630,291,669,254,622,676,898,230,591,333,584,568,596,489
664,520,646,407,681,644,698,561,660,323,656,556,609,251,659,579,605,535,667,349,672,571,589,525,686,478,657,297,644,401,655,238,625,233,649,226,630,502,590,482,608,437,617,600,563,605,631,282,667,252,616,673,828,247,602,336,581,568,595,490
679,519,648,406,678,649,701,563,666,312,660,560,619,234,660,586,613,536,672,340,672,578,591,523,687,479,654,301,641,396,655,242,620,231,647,218,631,506,589,484,601,439,619,597,567,600,634,265,636,312,620,673,717,243,595,334,579,561,587,488
678,510,641,402,673,647,698,569,659,326,657,554,616,248,663,578,611,532,624,419,671,575,590,525,691,476,653,300,639,399,651,241,624,228,653,215,630,507,599,489,606,434,615,601,565,599,634,276,607,453,621,674,710,259,593,334,584,561,586,489
679,516,639,408,674,642,694,575,661,319,653,552,619,265,660,585,607,537,628,463,674,579,588,529,692,480,656,299,637,405,658,246,621,220,652,214,631,503,594,490,609,435,619,602,567,600,633,284,611,454,623,674,708,257,595,335,586,568,585,484
668,518,641,408,676,648,698,579,663,323,654,556,616,262,660,591,612,535,631,466,671,581,590,523,683,480,658,299,634,406,647,243,623,237,650,212,597,569,591,484,605,433,619,601,569,602,635,276,605,465,625,670,708,252,595,331,587,564,590,493
674,519,646,408,672,642,693,577,663,317,652,555,618,257,656,593,607,537,628,473,672,578,590,529,692,476,660,297,633,407,659,213,628,219,649,214,600,581,596,489,609,438,621,601,572,602,633,287,607,467,627,671,709,253,592,334,582,569,592,492
676,518,646,405,676,645,697,577,664,313,651,556,617,245,663,592,612,537,628,472,671,574,588,529,690,479,658,305,631,408,656,241,627,236,644,206,604,584,595,489,607,442,618,602,567,604,637,292,603,467,623,670,711,257,594,336,581,568,589,490
677,520,645,404,683,633,698,577,661,317,651,562,615,251,661,591,612,542,627,473,670,581,586,530,686,481,660,310,640,411,656,244,624,253,649,217,605,582,594,485,610,443,619,601,565,601,634,300,604,466,626,671,711,260,587,364,581,567,591,494
682,513,644,412,674,650,695,580,663,309,655,563,617,256,659,588,615,534,627,474,668,585,580,530,683,479,654,300,636,401,657,235,597,456,593,298,604,584,594,480,611,446,618,606,565,603,638,441,602,465,625,671,708,260,576,478,588,571,593,489
678,518,644,409,677,645,695,580,660,314,656,558,620,252,662,586,614,536,630,471,673,586,585,530,688,482,660,310,645,406,648,232,594,572,602,353,602,587,595,487,608,445,618,602,567,603,655,495,601,464,627,668,708,261,586,524,581,572,594,490
673,526,641,403,673,640,700,586,659,318,655,560,615,250,659,587,618,532,629,471,674,585,587,532,688,477,659,301,637,406,652,230,600,565,596,341,601,590,591,491,610,439,618,603,569,606,656,490,600,461,624,670,708,260,585,518,699,598,597,481
669,523,638,401,676,645,691,585,665,318,656,562,618,259,665,588,616,527,628,471,674,583,584,531,683,487,658,303,634,405,653,220,595,574,591,347,602,587,593,493,609,438,619,602,565,605,653,495,603,464,630,670,708,264,592,526,863,591,591,486
678,521,647,422,679,651,692,583,661,316,661,565,641,306,661,585,614,531,626,472,672,582,582,532,688,484,656,309,636,405,657,214,593,578,593,349,604,587,590,487,612,439,619,605,562,601,652,497,602,466,628,673,707,265,593,527,876,605,596,504
679,522,682,496,662,638,689,582,665,318,657,563,654,376,659,589,620,530,626,474,666,584,583,533,686,490,652,322,634,408,656,242,596,578,592,347,603,590,595,490,609,439,616,608,569,603,649,496,602,461,623,671,707,259,588,528,886,602,592,600
677,524,675,492,670,645,686,585,660,314,654,557,654,379,657,593,623,529,629,480,669,579,587,532,690,490,619,398,632,401,653,249,597,580,592,351,607,589,594,492,610,442,619,608,565,603,659,502,603,463,624,670,705,265,586,526,886,601,597,579
669,521,672,491,677,646,691,584,663,312,663,571,652,383,656,589,619,534,625,475,672,579,596,534,687,495,610,445,640,406,631,368,593,582,592,353,606,589,596,493,610,446,620,608,560,605,650,499,602,463,630,674,709,269,587,527,886,599,591,588
675,521,678,492,676,649,689,584,661,312,659,559,655,381,656,596,621,537,629,479,667,585,581,532,687,494,607,436,639,405,634,357,591,581,592,349,602,587,598,492,613,533,621,608,561,606,649,501,600,465,626,672,711,266,589,529,888,600,593,582
675,527,672,493,679,646,696,587,661,314,658,571,663,349,656,591,616,532,635,476,670,589,586,546,692,489,613,441,622,556,634,358,595,577,590,348,604,587,593,490,615,559,617,610,565,606,651,507,604,466,630,673,712,268,588,530,885,604,592,586
673,522,673,493,680,645,693,592,666,315,664,565,654,389,655,595,619,537,632,479,671,582,578,540,689,496,607,441,640,643,635,359,596,572,594,352,599,590,590,497,625,561,617,611,571,602,655,507,605,473,622,672,716,260,586,530,889,605,593,585
670,524,677,493,680,648,685,594,673,317,658,564,651,393,656,595,623,537,630,475,674,585,583,543,690,500,611,440,630,638,635,357,593,581,589,353,598,590,590,493,616,561,616,611,568,600,653,505,598,471,625,673,712,271,586,530,886,605,588,594
670,525,677,495,678,647,688,592,668,322,661,561,651,392,659,594,619,541,634,480,670,587,583,538,691,497,609,439,631,650,634,353,591,586,588,352,600,589,597,492,619,565,616,611,564,603,655,503,599,468,632,675,713,270,589,532,885,605,591,588
668,521,677,497,681,647,685,596,669,321,661,570,653,389,664,600,626,535,632,486,670,590,578,539,690,495,609,437,637,650,630,362,587,585,592,355,606,587,598,497,618,560,617,613,565,606,655,503,593,530,631,670,714,273,584,529,885,606,597,585
670,532,672,496,684,643,688,591,668,303,662,567,670,480,661,594,622,541,629,479,665,590,584,536,690,502,612,438,631,647,629,369,591,579,588,354,605,585,595,494,617,566,619,611,569,606,654,507,579,615,631,673,712,273,585,532,889,603,596,586
777,572,671,494,682,647,688,593,665,316,665,568,677,517,651,599,626,542,641,483,668,586,590,534,690,501,611,440,632,644,630,369,592,582,591,351,603,584,596,497,616,562,650,614,564,604,655,507,580,607,628,672,712,274,584,528,886,608,600,589
868,580,673,488,681,643,688,588,670,328,664,570,668,554,661,598,621,546,636,478,665,593,589,537,694,506,606,441,633,649,632,368,590,582,586,354,605,582,594,497,614,569,930,654,566,612,654,508,579,617,626,674,715,277,583,530,886,606,595,582
863,580,675,495,679,650,687,592,640,373,669,571,662,572,870,624,621,548,628,496,664,590,586,538,655,546,612,448,628,651,630,371,587,583,591,357,607,581,601,495,616,565,1086,656,564,605,654,509,577,617,630,674,714,276,580,558,888,606,594,587
872,583,676,496,682,648,688,591,640,407,660,572,660,564,1038,623,622,544,604,602,669,597,580,552,662,556,570,542,630,648,627,369,584,582,588,357,606,581,598,496,616,568,1083,659,562,604,656,594,577,617,628,674,710,280,585,572,886,609,593,587
876,585,671,499,680,646,683,589,642,403,660,573,660,566,1049,622,621,549,614,599,668,592,563,611,657,558,576,548,637,655,629,369,586,582,589,371,604,581,597,499,616,567,1096,661,566,600,671,685,577,615,627,675,713,281,584,578,882,612,593,587
882,587,672,497,683,647,684,592,640,404,664,571,658,574,1067,632,621,553,612,608,669,593,565,600,663,554,567,550,633,655,629,368,585,578,565,520,603,579,592,495,614,569,1089,659,564,601,669,678,578,620,628,676,710,285,592,579,886,610,593,587
879,586,671,495,682,654,684,594,640,407,665,580,659,577,1065,631,628,552,617,615,666,593,567,604,658,558,571,555,640,657,627,366,582,584,576,499,603,581,642,579,614,565,1092,660,568,600,670,691,579,618,627,676,715,289,580,573,883,611,600,590
873,585,672,501,680,650,690,594,648,409,664,577,661,577,1067,630,623,553,616,611,668,593,562,610,658,561,577,551,632,654,629,373,586,580,570,515,605,580,646,584,611,567,1092,655,566,602,670,691,575,621,626,676,694,288,585,576,884,608,596,593
872,583,676,494,681,646,690,585,641,410,660,576,657,574,1062,632,628,559,624,614,666,602,566,608,661,558,570,553,633,655,624,375,586,583,570,516,713,578,652,584,608,566,1088,659,563,605,667,690,578,622,759,689,619,286,588,581,881,610,592,595
880,583,673,498,683,650,684,589,647,406,658,575,663,581,1063,630,626,556,621,617,669,601,567,607,660,560,570,552,633,658,623,380,581,589,576,517,953,584,654,586,611,567,1091,661,652,640,665,692,576,625,988,667,623,291,579,577,884,609,589,594
876,587,671,500,684,646,689,588,642,405,661,580,655,589,1067,629,623,561,619,618,666,602,568,607,657,561,568,555,635,654,623,377,585,589,574,521,969,582,656,586,613,568,1091,659,674,624,662,694,578,622,1033,671,622,287,584,574,882,614,590,593
878,589,672,499,683,646,685,588,645,406,658,578,656,581,1070,629,627,564,625,621,668,602,563,605,659,561,569,551,631,653,620,375,584,586,573,522,981,582,651,587,608,570,1091,658,665,653,661,697,579,622,1041,670,620,291,579,573,1110,636,593,593
876,584,667,503,682,652,684,589,639,401,665,579,657,587,1061,633,620,559,623,619,736,622,564,606,658,561,569,552,630,655,623,370,586,587,574,520,977,581,655,590,610,570,1098,661,680,655,664,699,581,625,1041,674,620,288,579,577,1245,644,591,593
873,586,668,499,679,647,682,585,644,411,661,584,657,592,1063,637,618,562,627,617,1001,654,568,599,657,563,573,547,632,651,620,370,582,582,574,521,975,580,725,610,615,563,1092,661,680,654,666,700,582,627,1040,675,624,298,585,575,1245,646,587,593
881,591,669,495,686,650,678,586,646,405,660,575,657,587,1066,643,619,561,624,623,1063,653,571,601,656,557,571,553,629,656,610,488,584,586,572,522,980,579,721,612,616,563,1085,661,674,664,668,697,580,628,1041,676,621,293,584,577,1240,651,591,596
874,584,670,495,685,652,684,589,642,395,659,581,659,579,1063,641,613,591,622,614,1071,655,571,600,662,559,574,552,633,658,617,535,581,591,576,526,987,583,719,615,613,566,1087,660,677,657,666,697,576,627,1042,677,621,292,582,572,1244,650,585,599
874,589,672,500,681,646,683,589,642,407,659,585,656,588,1070,639,617,617,622,619,1066,659,567,603,663,559,570,550,629,658,602,530,581,590,575,526,978,580,727,615,609,565,1089,661,679,662,663,700,578,629,1035,677,622,297,580,574,1240,651,590,588
877,591,666,498,685,645,686,585,641,405,663,581,652,586,1065,642,615,606,627,619,1074,659,565,608,655,562,578,552,639,666,598,534,581,588,579,534,977,577,725,614,608,569,1152,661,683,660,666,699,578,628,1043,673,624,300,579,576,1239,652,587,600
883,591,672,498,851,665,683,590,644,410,658,582,656,591,1068,645,612,614,628,620,1070,660,568,600,659,560,578,551,639,662,606,541,580,593,577,532,976,579,726,616,610,570,1319,642,682,658,667,700,580,630,1043,676,622,301,580,581,1242,651,590,600
875,588,668,503,1042,655,683,589,644,405,800,598,659,587,1067,645,614,613,624,623,1070,655,571,601,661,557,570,554,634,657,600,540,582,594,574,532,975,580,725,616,611,570,1324,639,684,659,666,702,582,631,1046,675,621,301,581,576,1240,649,589,600
881,592,664,498,1060,648,688,590,644,407,1028,595,654,593,1065,647,618,612,629,622,1074,655,568,605,661,563,565,553,633,661,599,543,580,590,576,536,974,582,721,612,609,568,1324,644,678,666,664,704,582,634,1048,677,628,296,578,582,1240,648,590,603
881,591,666,501,1069,653,688,591,646,403,1037,602,656,592,1065,646,613,621,630,624,1073,657,569,601,664,560,574,550,634,655,602,539,582,591,575,535,981,582,724,616,609,561,1321,642,673,659,665,705,578,639,1047,676,624,303,582,582,1241,651,591,604
879,592,670,500,1070,654,685,585,648,401,1048,607,651,589,1060,648,615,615,631,620,1075,663,571,605,660,560,572,557,631,660,600,541,581,591,578,533,979,581,723,617,611,563,1321,641,679,657,669,703,580,640,1043,676,623,299,580,581,1240,649,588,603
880,603,666,506,1069,655,686,588,642,400,1050,608,650,590,1059,649,613,616,631,619,1071,662,570,605,665,559,571,551,633,657,601,538,582,595,576,534,971,582,723,620,607,568,1324,642,790,650,671,702,579,636,1048,673,618,300,582,585,1238,654,581,603
885,603,666,500,1072,648,681,590,634,401,1050,603,649,596,1056,648,610,614,633,620,1071,666,622,610,663,557,571,548,631,658,598,544,579,586,575,539,976,582,722,617,610,566,1326,642,981,641,671,703,584,638,1046,669,619,301,579,582,1241,651,584,603
1097,592,661,505,1068,647,680,585,641,403,1052,604,652,591,1057,649,611,616,633,619,1070,663,886,608,660,559,572,552,630,661,601,544,578,589,582,537,972,585,757,619,612,565,1318,643,1058,639,668,703,584,636,1046,674,620,303,582,584,1238,650,583,603
1245,586,701,513,1071,648,679,589,654,402,1050,609,649,597,1054,650,609,615,632,624,1066,661,964,606,659,564,573,551,631,658,601,544,575,591,576,538,972,584,1034,576,606,567,1325,645,1050,641,669,705,585,637,1039,673,622,299,581,581,1242,653,586,603
1241,585,981,574,1069,653,682,590,644,404,1046,609,649,592,1059,647,611,619,633,625,1067,673,974,612,665,561,572,550,629,656,595,538,577,592,574,539,972,588,1117,562,610,570,1314,649,1050,641,670,707,584,634,1045,674,624,289,582,585,1376,612,587,607
1259,587,1097,602,1074,651,683,589,642,400,1043,613,647,590,1057,651,612,619,630,626,1064,667,970,609,666,558,571,558,628,661,605,543,582,595,573,536,968,589,1122,571,607,568,1325,648,1053,640,672,706,584,638,1047,675,621,298,581,581,1375,606,586,600
1264,588,1097,596,1064,654,682,588,654,400,1041,614,652,592,1054,650,610,620,634,621,1065,669,972,614,660,563,572,554,635,661,601,545,582,592,572,536,971,585,1129,575,605,566,1320,646,1047,640,670,706,580,637,1044,677,620,299,578,582,1377,605,590,600
1260,587,1100,597,1068,653,676,584,657,410,1049,610,653,593,1055,649,614,617,635,624,1062,668,981,610,663,559,571,549,634,661,601,545,582,595,573,535,964,590,1124,574,605,567,1324,647,1053,642,670,705,579,641,1042,678,620,296,583,580,1387,602,581,603
1260,590,1104,594,1067,647,675,583,649,441,1050,611,652,591,1058,651,743,620,633,627,1068,668,980,606,667,554,574,554,635,663,605,542,584,594,576,535,965,588,1121,581,609,567,1321,642,1051,645,666,705,579,644,1045,676,621,296,582,585,1386,605,589,603
1258,590,1106,598,1067,650,680,582,633,530,1050,612,649,595,1048,650,971,619,641,625,1060,667,972,615,659,555,570,552,631,659,596,545,582,594,574,534,977,591,1130,578,599,565,1323,641,1052,642,672,706,580,641,1051,676,622,296,581,583,1383,607,587,601
1264,591,1103,597,1066,649,674,585,634,523,1048,617,655,595,1054,647,1011,617,640,628,1068,668,977,609,663,555,568,554,633,661,597,545,578,592,573,532,1211,603,1127,573,600,567,1328,644,1050,647,672,706,580,643,1050,674,625,297,580,581,1383,605,584,602
1250,589,1099,601,1066,648,676,587,634,527,1052,612,657,600,1051,653,1026,614,637,628,1069,668,978,610,664,558,569,550,632,666,599,548,579,590,577,534,1298,592,1127,575,600,566,1327,647,1049,647,669,706,584,642,1047,673,626,297,589,584,1379,604,584,604
1258,590,1095,597,1071,652,685,586,631,523,1046,614,655,599,1045,652,1018,618,642,626,1067,673,978,615,666,555,571,552,632,661,600,549,583,591,577,538,1296,595,1119,579,606,561,1321,650,1047,646,667,707,584,643,1046,678,628,297,829,589,1385,600,592,604
1251,589,1099,597,1071,653,669,597,639,522,1047,614,651,604,1049,651,1014,625,635,627,1073,676,976,608,664,554,575,557,633,665,601,544,579,588,576,540,1302,602,1121,580,607,558,1320,651,1048,641,673,708,579,646,1049,678,628,298,975,587,1380,596,586,607
1259,589,1099,598,1065,655,676,588,636,523,1042,616,656,599,1051,658,1017,618,638,630,1071,672,983,612,664,556,568,551,627,663,599,553,582,588,572,537,1292,597,1123,582,607,557,1323,649,1047,642,674,709,578,645,1046,675,627,295,973,586,1384,601,586,602
1260,588,1099,593,1069,649,700,595,636,527,1047,618,657,603,1051,658,1020,618,640,631,1067,671,980,610,666,555,570,553,631,667,599,550,579,592,576,539,1299,598,1124,587,606,561,1321,649,1073,641,668,711,578,646,1099,675,623,298,986,580,1387,602,586,601
1253,592,1097,598,1067,657,953,603,635,522,1049,622,663,595,1044,658,1018,629,643,632,1065,673,974,617,670,556,570,553,632,667,597,552,575,588,576,539,1299,597,1128,585,603,559,1324,649,1336,667,672,709,582,646,1332,659,628,295,984,588,1377,600,624,606
1264,589,1099,595,1066,656,983,589,634,524,1050,617,654,597,1052,656,1021,619,637,631,1061,672,974,614,667,553,567,550,630,671,595,554,573,586,580,539,1298,596,1130,592,607,564,1318,650,1388,651,670,710,584,648,1383,659,632,296,982,584,1380,600,881,584
1257,588,1104,598,1067,655,994,592,638,520,1049,621,656,601,1043,655,1016,622,642,638,1060,674,980,617,663,556,568,553,635,673,596,556,576,580,580,538,1303,598,1205,596,601,563,1324,646,1405,656,667,710,586,643,1388,662,623,295,986,584,1384,600,1011,584
1259,593,1100,598,1070,656,997,593,636,528,1053,621,663,604,1041,655,1016,623,640,627,1062,670,976,617,679,572,566,552,768,688,601,556,578,588,577,536,1301,597,1348,619,602,561,1320,651,1402,657,673,705,586,646,1380,662,624,298,985,583,1383,602,1011,580
1255,592,1100,595,1063,658,993,591,634,525,1120,628,660,603,1279,705,1011,626,638,626,1061,677,979,617,774,602,567,550,911,672,599,561,581,589,574,540,1296,597,1348,624,603,563,1317,649,1398,654,667,706,831,650,1387,662,627,297,986,588,1383,604,1021,588
1261,595,1103,593,1068,656,1000,589,638,527,1223,634,658,602,1373,706,1014,626,638,632,1065,674,975,615,892,601,565,549,916,680,600,552,577,592,581,543,1295,597,1350,626,601,559,1322,654,1395,657,670,708,996,651,1382,663,629,302,991,591,1387,604,1023,586
1260,596,1100,602,1068,657,995,592,637,532,1215,638,661,604,1382,711,1022,624,639,632,1126,669,971,614,922,607,566,553,921,677,596,561,580,590,581,546,1296,600,1348,628,601,560,1320,653,1392,655,670,706,1061,657,1384,659,633,306,986,587,1382,604,1017,590
1258,602,1097,597,1070,653,998,596,639,531,1224,640,658,609,1383,709,1017,623,641,636,1328,666,976,618,927,607,570,563,919,678,599,562,579,587,579,545,1293,600,1355,623,599,556,1317,649,1397,657,669,706,1054,660,1383,660,621,406,987,592,1383,603,1012,591
1261,595,1099,594,1071,649,1001,593,644,534,1229,636,661,598,1387,709,1017,629,637,634,1363,648,979,616,924,609,573,615,914,685,596,563,578,590,578,549,1299,596,1358,630,598,559,1323,654,1397,660,670,706,1063,661,1382,663,621,476,983,591,1324,613,1020,587
1260,601,1102,600,1066,651,1000,596,638,533,1221,640,656,601,1385,710,1018,621,641,636,1369,654,974,621,924,609,568,609,920,681,596,566,579,588,581,546,1300,597,1356,623,595,563,1320,651,1393,661,672,705,1059,660,1382,661,617,462,985,591,1331,617,1016,587
1257,597,1100,604,1072,649,997,596,639,536,1227,641,661,613,1382,704,1025,628,646,635,1367,659,976,623,923,612,569,615,920,676,603,563,650,594,581,547,1294,598,1349,622,596,563,1320,654,1397,659,673,706,1061,660,1387,664,617,468,982,592,1328,616,1017,587
1257,597,1103,593,1258,641,995,595,644,533,1231,642,665,610,1381,703,1014,637,639,638,1361,665,978,621,924,608,568,614,920,677,602,563,863,611,584,545,1299,604,1348,615,593,563,1317,653,1396,657,671,704,1061,663,1382,664,616,475,984,591,1328,619,1020,586
1272,601,1100,597,1367,639,995,595,647,530,1227,642,661,613,1376,699,1015,632,640,631,1364,659,979,622,926,608,570,610,919,682,601,567,941,623,585,549,1298,609,1351,619,603,564,1322,653,1395,663,666,706,1060,662,1376,663,618,475,984,594,1327,621,1015,592
1390,619,1099,598,1358,637,996,593,647,525,1229,642,670,613,1376,699,1015,630,643,632,1369,657,980,622,924,611,567,615,920,680,600,558,938,618,584,548,1296,607,1352,617,841,593,1320,654,1397,660,668,702,1059,662,1377,666,620,475,985,594,1328,615,1018,590
1374,611,1099,598,1359,643,1002,594,643,531,1228,648,661,619,1379,700,1012,627,637,632,1363,655,979,625,928,611,565,619,921,680,600,562,939,619,583,548,1296,599,1353,616,999,603,1316,651,1400,657,666,703,1063,659,1379,668,622,471,981,591,1327,613,1011,593
