x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
535,-145,645,28,475,-57,562,48,502,-27,512,-166,711,-153,608,-191,694,-91,558,-37,556,-14,589,25,617,-89,551,-200,581,-81,676,-106,524,-11,660,48,662,123,479,-28,777,-72,632,-181,491,23,504,-64,578,-23,616,20,637,-21,754,10,654,723,600,-5,667,38,630,55,678,-50,656,-79,755,-158,629,-94,475,-15,707,54,621,-245,643,-142,576,35,611,55,615,-133,603,18,607,-53,710,43,525,20,620,-12,603,73,867,156,560,-45,632,-65,594,69,586,61,547,99,615,1,652,16,571,-163,740,71,712,19,627,-91,620,111,658,8,774,115,686,99,1248,110,634,-30,702,-20,769,-3,620,10,636,-86,704,36,644,56,767,-87,1324,139,571,-34,577,22,786,52,749,83,1304,237,1345,60,600,-101,607,-240,575,-137,1375,77,998,-11,619,-162,712,-118,719,-186,631,-160,531,4,661,-153,556,12,695,-74,509,-48,636,-80,1351,-18,787,-1,472,-94,657,92,569,-46,603,-82,697,32,613,114,521,87,696,-24,537,25,653,43,660,37,740,157,603,18,618,27,698,2,698,50,537,38,598,21,618,95,579,0,551,21,612,31
584,127,648,17,475,-76,561,40,508,-12,514,-166,608,-203,615,-180,697,-76,563,-36,551,-18,587,21,618,-94,539,-230,580,-102,669,-100,528,4,659,54,622,427,488,-25,780,-74,635,-169,496,31,503,-68,581,-21,621,17,608,-21,748,9,652,691,605,-2,673,42,631,48,675,-38,656,-78,759,-168,628,-113,480,-11,701,26,623,-252,637,-144,571,30,614,52,611,-125,601,5,606,-29,710,50,536,45,619,0,602,72,865,152,569,-47,633,-81,596,66,585,57,546,96,608,-18,652,28,566,-189,745,84,713,24,623,-116,613,109,659,-3,774,91,686,103,1248,108,640,-25,697,-20,768,8,627,14,642,-76,703,50,652,64,758,-88,1323,141,568,-41,579,18,745,30,641,45,1302,236,1351,53,596,-100,602,-245,575,-146,1370,88,734,-74,620,-161,712,-102,722,-181,625,-144,539,27,658,-149,555,22,688,-73,502,-70,524,-81,1351,-17,793,12,474,-98,661,80,571,-49,611,-86,697,33,610,93,508,88,694,-14,534,27,652,37,654,36,736,159,601,5,617,26,699,-3,698,50,539,36,600,22,607,102,577,-4,546,17,620,24
651,387,647,8,480,-48,568,46,507,-12,503,-195,568,-208,615,-170,696,-81,557,-40,553,-26,587,19,614,-113,535,-234,578,-106,669,-95,521,-6,661,50,635,584,491,-30,658,-118,659,-204,494,27,507,-71,568,132,618,6,599,-31,748,1,656,679,603,-6,669,34,632,55,671,-64,654,-87,757,-184,631,-86,475,-9,704,29,621,-262,641,-154,571,24,613,51,605,-136,603,15,606,-33,706,41,533,31,619,-9,603,75,867,152,561,-57,628,-79,596,66,586,63,546,103,611,2,652,32,561,-205,744,91,712,14,628,-97,621,126,666,7,770,102,692,92,1248,102,639,-31,702,-10,769,-6,625,5,637,-83,702,33,653,46,756,-96,1325,134,569,-29,581,21,619,3,645,55,1303,235,1344,56,594,-117,602,-249,576,-162,1367,89,665,-87,632,-148,714,-88,730,-174,636,-140,541,20,649,-153,562,23,690,-65,506,-57,515,-73,1357,-12,796,11,474,-92,650,85,572,-45,609,-86,699,34,605,101,510,70,694,-8,541,35,648,46,666,41,738,161,603,15,618,32,706,23,701,52,542,43,601,25,609,105,577,-5,555,16,621,18
644,408,647,19,477,-80,567,45,510,-26,499,-207,554,-219,611,-199,696,-89,554,-43,551,-21,591,15,615,-106,536,-249,573,-94,666,-97,529,-6,662,65,639,584,481,-27,667,-102,635,-163,494,31,510,-71,575,429,617,13,602,-30,743,2,660,667,602,-5,670,38,632,59,673,-64,650,-78,761,-174,629,-103,476,-16,697,23,621,-236,638,-185,575,31,609,46,612,-138,605,21,610,-46,709,41,525,19,619,-10,604,70,870,150,555,-64,632,-74,593,64,589,62,559,94,615,-4,656,25,556,-196,744,89,711,10,628,-105,612,105,664,18,771,84,690,91,1253,96,632,-44,706,-4,770,-2,626,11,637,-99,700,41,648,51,758,-90,1327,133,576,-28,572,12,612,-17,658,78,1305,236,1137,58,583,-117,606,-265,572,-156,1330,76,672,-84,622,-157,719,-75,722,-169,629,-148,538,7,654,-164,557,22,685,-73,503,-68,519,-76,1356,-16,787,11,470,-100,647,74,573,-47,614,-80,696,31,611,104,520,76,695,-12,538,26,649,46,666,30,736,160,605,21,618,34,601,11,697,50,538,42,601,24,629,105,575,-7,554,17,622,25
636,400,642,-3,477,-83,562,39,512,-19,498,-201,558,-227,616,-171,695,-82,558,-39,554,-9,590,21,616,-135,531,-246,585,-81,663,-95,529,-3,660,50,644,577,490,-40,663,-101,629,-177,497,31,510,-75,573,550,615,14,592,-48,746,5,657,664,596,-10,671,42,633,52,665,-72,653,-92,760,-174,627,-106,475,-16,696,24,612,-263,639,-160,569,32,612,42,606,-137,600,16,609,-30,714,46,535,29,622,-7,605,75,870,148,561,-51,631,-64,601,60,588,65,554,93,616,3,654,22,554,-241,738,93,710,17,627,-102,619,109,664,19,783,115,693,97,1254,74,629,-53,702,-7,770,-6,626,10,637,-88,699,21,649,28,759,-88,1328,129,568,-37,570,-2,619,-1,664,69,1298,230,863,26,592,-96,606,-268,579,-142,1076,5,681,-68,628,-135,721,-86,721,-184,632,-152,534,17,655,-161,561,9,687,-85,502,-71,516,-82,1356,-23,794,11,471,-89,662,52,572,-56,611,-79,698,36,617,112,520,86,693,-33,541,33,649,51,664,22,738,162,600,16,614,33,595,-2,695,50,539,41,603,20,615,104,574,-7,554,22,615,4
643,368,650,-8,475,-70,563,40,510,-35,494,-213,555,-218,612,-177,693,-91,563,-37,558,-11,590,10,610,-157,530,-245,584,-103,669,-96,531,3,662,47,561,607,499,-23,661,-119,628,-189,495,46,506,-88,583,572,620,11,601,-47,747,10,660,664,602,-4,673,33,634,54,669,-63,646,-93,758,-178,630,-97,477,-10,701,-3,616,-262,632,-200,571,33,610,38,601,-149,597,15,607,-39,712,36,529,29,622,-1,604,67,876,146,560,-61,623,-91,594,63,590,55,555,95,614,3,651,27,544,-262,740,95,713,10,628,-110,618,118,666,19,774,112,695,91,1248,89,633,-29,698,-17,777,6,626,22,637,-110,698,23,649,56,755,-90,1323,133,572,-25,570,8,620,-6,658,65,1281,229,655,-17,593,-103,611,-231,577,-146,829,-22,691,-74,630,-133,679,-107,720,-194,634,-156,536,20,664,-160,566,19,692,-59,499,-78,517,-86,1361,-21,696,10,465,-114,641,71,570,-38,609,-83,698,36,614,104,528,81,692,-24,541,38,650,50,669,39,738,160,597,15,620,33,582,-9,700,51,540,36,601,24,611,95,580,9,558,20,617,17
643,376,629,-57,474,-85,568,45,502,24,496,-222,551,-230,608,-172,692,-94,558,-43,551,-11,591,8,601,-191,526,-269,586,-85,665,-96,531,-5,663,60,638,574,497,-32,656,-135,633,-194,493,38,510,-101,584,563,622,12,594,-55,687,-2,660,671,603,-6,677,37,634,58,671,-65,646,-72,757,-182,625,-108,479,-19,704,23,610,-277,634,-211,572,7,606,36,609,-129,603,13,611,-37,715,32,530,16,620,-1,608,73,872,154,557,-62,623,-84,593,67,593,62,563,95,621,1,655,19,557,-188,737,92,713,14,617,-122,615,112,658,10,662,74,689,87,1250,79,644,-22,699,-28,774,11,622,10,635,-115,694,31,650,38,754,-82,1323,133,571,-31,569,5,620,-4,672,88,1049,208,609,-14,593,-102,638,-202,578,-159,642,-44,692,-71,630,-151,588,-156,713,-219,640,-165,535,7,660,-159,566,21,689,-64,497,-82,515,-98,1349,-38,686,20,464,-117,642,61,566,-47,612,-92,696,30,613,95,531,86,694,-26,540,34,650,57,665,22,732,157,603,13,613,35,578,-26,697,52,538,31,598,20,612,92,585,15,558,19,620,14
639,361,642,-34,475,-78,565,34,502,249,492,-244,552,-238,619,-155,692,-106,557,-34,553,-8,592,7,599,-181,529,-266,586,-91,665,-113,530,-2,661,54,634,555,502,-37,653,-138,630,-176,493,41,503,-103,579,566,617,3,599,-59,646,-7,658,665,601,-4,674,39,634,59,668,-73,655,-75,763,-176,625,-111,482,-13,704,16,608,-286,634,-220,578,16,606,32,600,-149,597,16,615,-43,717,33,538,13,621,-14,607,78,848,142,561,-64,624,-89,600,67,590,60,552,96,614,-2,654,23,550,-248,742,93,711,8,618,-62,624,122,660,-6,658,80,692,93,1252,75,633,-54,699,-14,772,1,630,23,638,-108,703,47,654,61,753,-80,1321,128,576,-36,571,8,614,-19,669,71,792,179,627,11,594,-121,621,-185,578,-145,633,-38,692,-77,628,-146,590,-149,716,-211,641,-163,546,20,653,-166,567,4,694,-58,492,-84,517,-89,1102,-53,681,17,459,-129,643,22,572,-34,615,-75,696,28,614,100,527,85,693,-42,540,28,650,50,668,44,732,151,597,16,619,37,578,-16,698,49,539,31,601,17,604,64,589,14,557,19,623,22
645,356,625,144,474,-77,563,48,523,380,502,-215,559,-226,611,-169,693,-100,559,-36,553,-18,592,-8,604,-213,532,-267,586,-92,666,-131,534,7,662,46,639,548,501,-44,658,-135,628,-174,503,45,505,-115,581,563,618,10,598,-49,640,-11,658,672,602,-12,670,26,636,61,672,-77,640,-76,758,-191,625,-110,481,-11,700,3,609,-282,639,-225,573,35,606,32,596,-142,602,18,611,-39,714,33,527,8,618,-12,609,84,660,128,562,-57,622,-84,591,67,588,53,562,97,612,-2,651,23,552,-219,741,88,709,14,625,325,621,119,660,13,661,72,690,95,1243,82,637,-52,693,-36,777,12,625,21,634,-112,694,32,651,48,745,-115,1322,134,569,-56,572,15,616,-6,678,69,662,147,626,20,591,-116,596,-281,582,-133,631,-68,686,-91,631,-142,594,-113,713,-219,633,-161,544,14,660,-180,562,18,696,-59,500,-80,526,-72,793,-87,686,18,462,-118,642,9,567,-62,614,-86,695,26,612,91,534,74,691,-27,538,22,652,55,660,12,734,160,602,18,627,45,589,1,695,44,540,27,603,23,619,50,586,10,557,13,620,27
648,361,624,252,477,-78,566,53,533,424,480,-289,558,-228,618,-141,693,-93,561,-31,550,-24,590,-5,622,-176,532,-245,576,-93,668,-113,535,5,663,55,632,540,506,-49,656,-146,626,-183,496,56,494,-135,583,558,617,11,602,-37,643,-8,663,657,601,-18,673,28,640,56,672,-64,655,-65,758,-189,622,-94,481,-14,695,13,617,-253,628,-166,571,-4,607,35,602,-137,602,17,614,-42,714,28,528,8,620,-4,609,83,627,124,559,-62,629,-83,593,70,589,57,556,98,613,5,655,29,546,-232,742,88,708,-14,624,429,622,115,653,-1,661,76,692,84,1248,65,636,-55,700,-10,776,23,631,32,640,-107,696,33,653,48,746,-104,1329,125,568,-57,569,0,612,-7,678,70,670,141,628,35,587,-120,589,-280,581,-150,639,-74,680,-90,630,-129,599,-101,711,-222,635,-172,545,22,654,-186,563,6,697,-55,502,-61,523,-75,579,-124,688,28,445,-148,636,-18,567,-38,612,-99,698,35,618,99,530,75,694,-28,536,22,651,48,661,39,733,158,602,17,629,40,596,33,700,49,540,25,598,20,615,52,584,10,556,10,626,21
649,362,631,215,475,-83,570,45,538,427,487,-263,560,-217,613,-143,697,-87,557,-35,555,-27,591,-22,596,-233,570,-197,581,-95,659,-116,538,10,660,47,630,522,502,-42,655,-126,631,-169,497,40,496,-81,582,549,618,8,594,-61,641,-12,661,650,602,-14,677,31,638,59,668,-68,650,-74,759,-182,621,-107,474,-10,704,23,610,-271,648,266,574,7,602,23,601,-131,597,13,615,-52,713,26,535,7,616,-12,607,90,622,115,554,-65,617,-102,598,71,597,58,555,92,612,0,651,27,555,-217,743,97,706,-2,632,446,618,109,659,-10,667,76,688,90,1201,54,634,-72,699,-15,773,18,626,12,638,-125,696,32,648,41,740,-120,1329,126,575,-51,566,-8,610,1,678,67,678,152,633,40,590,-123,627,-185,578,-137,646,-42,682,-34,632,-110,593,-136,710,-243,640,-178,548,30,650,-176,568,6,699,-47,507,-62,528,-62,586,-130,682,18,453,-130,637,18,574,-34,613,-94,695,33,619,102,528,81,698,-35,540,30,652,55,659,26,732,164,597,13,605,20,598,46,694,37,538,26,604,23,607,60,584,4,558,8,613,17
655,361,633,198,478,-70,570,80,535,416,485,-306,570,-190,630,-89,694,-93,561,-49,552,-28,593,-18,590,-267,534,-248,586,-106,664,-120,540,15,659,34,631,516,503,-44,654,-150,631,-163,494,55,551,262,580,540,611,0,591,-49,644,7,665,650,608,-6,677,41,644,52,670,-76,645,-88,753,-189,627,-95,476,-38,694,10,608,-273,658,534,573,13,604,27,606,-138,598,9,617,-60,713,13,528,5,618,-9,607,83,628,127,553,-82,616,-94,599,71,594,70,561,98,617,-7,655,24,555,-224,747,105,703,-7,638,452,627,122,651,-30,665,69,693,86,928,21,638,-68,697,-17,769,15,626,24,643,-111,693,21,653,37,740,-109,1332,130,577,4,572,2,604,-15,664,67,675,154,627,45,598,-128,603,-253,574,-133,653,-37,682,-107,642,-92,591,-137,713,-249,640,-165,547,26,649,-195,569,0,699,-59,498,-63,534,-55,604,-116,682,23,443,-152,646,27,576,-36,615,-88,701,35,615,92,527,66,695,-39,533,20,653,49,654,42,731,162,598,9,607,35,597,47,693,26,538,23,603,20,602,62,586,9,556,5,620,14
649,362,631,169,480,-75,608,359,536,420,470,-322,563,-211,667,263,698,-98,556,-46,552,-14,593,-20,597,-218,554,-200,580,-92,665,-115,538,2,657,46,632,503,499,-47,656,-154,629,-172,499,62,549,560,580,531,619,3,594,-51,642,-13,663,659,606,-14,676,42,636,55,673,-84,649,-97,760,-178,621,-101,478,-27,704,-17,609,-274,668,610,572,-6,604,28,604,-133,598,2,615,-47,718,13,527,0,617,-11,609,83,627,131,556,-79,620,-99,602,70,594,61,555,96,609,-17,658,22,538,-256,747,103,711,-4,634,437,630,111,659,2,668,68,688,89,677,2,637,-67,698,-16,774,17,627,3,641,-119,692,26,649,34,740,-118,1327,131,586,346,564,-13,607,-4,666,68,683,162,636,52,588,-133,606,-247,575,-136,646,-29,678,-116,621,-55,593,-137,728,-213,640,-167,549,23,647,-193,569,3,696,-57,503,-57,528,-54,604,-98,683,18,446,-167,644,4,569,-36,617,-76,696,33,619,96,523,64,696,-39,532,25,654,57,655,55,732,179,598,2,627,43,597,36,698,32,538,24,599,21,608,68,582,-5,559,13,618,11
648,367,633,166,472,-86,607,466,536,418,466,-356,565,-216,660,395,693,-106,567,-36,554,-12,590,-15,598,-249,558,-206,592,-32,661,-118,547,17,659,58,627,512,502,-39,655,-141,636,-138,501,74,559,656,579,528,618,2,592,-59,644,-10,665,646,606,-25,673,40,641,63,671,-81,646,-71,759,-175,623,-111,478,-40,696,4,611,-285,669,605,569,11,603,22,599,-153,598,12,620,-32,714,13,533,5,619,-10,612,87,631,124,554,-85,619,-97,601,68,586,48,556,82,610,-7,655,24,557,-218,747,106,711,-1,634,418,629,122,657,11,670,69,687,95,616,-7,639,-68,686,-46,771,18,625,17,637,-112,699,20,646,13,737,-119,1326,127,589,431,563,-6,616,10,666,84,685,160,631,38,587,-144,601,-257,578,-133,654,-30,686,-101,593,257,593,-145,714,-242,644,-181,549,25,640,-197,569,-4,697,-42,506,-52,528,-46,603,-107,680,21,449,-144,648,13,567,-30,618,-100,700,37,619,81,526,66,694,-44,529,16,655,42,661,59,691,342,598,12,610,37,597,42,655,147,535,14,600,15,611,68,588,8,561,5,618,15
651,376,628,191,475,-68,629,474,535,422,581,365,557,-224,663,451,687,-111,559,-49,551,-23,598,-18,593,-264,550,-200,606,289,669,-111,538,15,657,48,626,502,503,-44,663,-120,628,-166,498,67,591,646,581,523,617,0,589,-55,641,-13,665,648,605,-15,669,41,647,64,675,-69,652,-90,759,-185,624,-99,474,-32,691,-20,613,-288,665,591,570,-8,606,23,597,-153,596,12,615,-60,707,-9,534,1,612,-15,612,84,631,115,556,-83,617,-115,600,63,590,57,555,83,611,-5,652,27,563,-203,748,109,709,-4,634,407,630,131,664,20,667,73,688,95,617,16,644,-72,696,-28,774,16,623,3,641,-125,693,23,647,25,736,-128,1329,129,585,421,566,-12,612,11,664,88,680,159,640,43,584,-134,605,-254,585,-117,652,-19,685,-109,589,382,588,-147,707,-245,640,-171,547,23,642,-202,565,-4,696,-52,510,-41,535,-55,612,-113,683,34,445,-160,647,37,569,-40,611,-84,700,34,618,87,522,67,691,-48,531,11,657,53,660,65,701,505,596,12,627,31,596,46,589,390,538,5,602,24,605,55,587,14,562,12,621,23
642,377,631,171,479,-70,633,485,534,434,601,417,551,-253,669,432,689,-117,540,-96,551,-17,598,-26,593,-264,555,-181,605,480,671,-100,542,13,659,47,630,493,499,-41,660,-134,629,-158,503,60,594,634,584,518,620,10,594,-57,643,-13,665,638,604,-15,677,51,639,63,670,-96,649,-104,758,-179,626,-107,469,-40,694,-7,629,-174,663,583,573,6,599,27,603,-151,600,15,619,-50,709,-19,533,0,614,-7,615,86,628,117,556,-86,617,-98,600,71,590,59,560,83,607,-16,649,22,548,-241,749,101,705,-9,635,382,632,127,664,23,662,66,693,100,627,19,640,-68,691,-20,771,26,615,13,641,-140,697,15,640,22,733,-123,1327,131,585,415,568,-3,612,6,665,95,683,168,636,23,596,-136,601,-258,577,-126,650,-24,628,-127,600,425,579,-152,719,-232,646,-150,547,13,647,-202,568,9,696,-56,508,-55,533,-41,619,-108,681,27,445,-166,653,48,568,-37,611,-97,700,33,618,96,570,47,687,-47,533,3,656,51,657,59,694,583,600,15,617,8,609,48,574,544,529,-39,599,19,591,8,585,11,560,6,625,26
647,373,632,188,481,-80,629,480,538,431,599,428,556,-246,664,427,690,-115,548,-93,555,-28,592,-25,616,-189,557,-200,648,590,668,-107,541,9,654,40,631,491,500,-40,660,-119,632,-159,495,52,592,629,580,520,619,-7,594,-62,646,-3,653,607,603,-14,675,43,644,64,671,-87,645,-111,757,-170,627,-97,467,-32,694,-2,605,-308,573,611,572,-10,604,27,607,-126,600,14,617,-55,705,-19,531,-10,616,-16,614,84,626,112,540,63,614,-105,597,154,592,59,557,84,611,-22,662,26,557,-189,751,101,702,-4,638,379,631,126,663,23,665,74,687,96,629,23,629,-81,688,-33,773,20,618,3,638,-148,695,6,637,19,731,-114,1333,128,584,414,566,-19,612,10,665,93,679,165,646,31,592,-147,600,-255,577,-108,644,-23,575,-139,600,403,583,-160,719,-233,646,-148,543,19,642,-195,574,15,697,-46,506,-52,528,-58,608,-123,678,35,464,-66,652,57,571,6,614,-106,696,19,618,101,581,64,687,-50,530,-13,655,54,660,74,694,581,600,14,633,11,609,46,573,612,526,-47,603,25,570,137,587,13,559,7,621,30
653,385,629,180,474,-87,626,475,545,420,600,423,552,-255,671,421,672,-192,539,-110,556,-15,586,-54,588,-273,513,-297,655,612,671,-115,543,14,659,55,624,491,500,-48,656,-124,625,-154,504,53,594,633,581,515,621,10,590,-72,649,2,655,561,605,-17,673,44,640,57,669,-91,653,-88,764,-175,625,-114,472,-28,694,-28,628,-177,641,568,573,-7,603,26,597,-141,599,7,619,-42,704,-31,525,-24,619,-8,615,82,626,114,522,475,613,-119,624,448,590,63,557,89,609,-15,659,25,554,-203,749,102,704,-10,629,379,631,124,665,21,663,73,689,88,629,13,629,-91,691,-28,775,21,618,13,643,-121,694,17,636,-3,729,-147,1329,125,587,410,563,-39,614,20,660,91,679,162,642,28,595,-145,597,-262,570,-56,653,-21,570,-127,600,396,588,-152,715,-226,634,-163,547,25,637,-213,570,10,692,-52,510,-49,527,-58,606,-122,681,37,456,-65,652,65,592,269,615,-102,699,30,617,98,590,60,686,-64,529,-23,656,54,667,79,693,576,599,7,628,25,595,57,580,613,526,-32,605,20,552,415,582,12,563,4,618,26
642,391,633,183,480,-85,628,475,559,506,604,407,552,-235,665,416,695,-120,544,-107,560,56,586,-43,598,-259,557,-182,653,606,672,-117,540,11,659,48,629,496,500,-51,654,-135,627,-161,499,55,592,628,584,514,625,3,590,-71,648,-1,667,531,610,-23,676,53,642,56,671,-98,649,-94,759,-168,629,-6,471,-48,695,-41,623,-200,665,558,576,-9,600,19,605,-146,596,2,613,-46,711,-10,521,-38,616,-7,618,85,634,122,535,632,616,-109,637,587,597,64,553,74,610,-37,648,27,560,-214,751,104,701,-19,634,377,628,125,663,11,667,78,692,99,639,12,634,-73,696,-38,770,16,622,8,639,-132,692,1,632,8,729,-130,1332,132,584,403,561,-28,611,16,663,92,678,165,632,6,594,-151,633,-188,541,226,647,-21,564,-133,596,390,587,-139,717,-228,647,-156,544,19,641,-190,573,15,697,-53,514,-32,532,-58,611,-123,681,34,465,-63,653,55,621,482,615,-99,698,33,614,95,580,57,690,-57,522,-33,657,46,659,64,692,575,596,2,621,15,588,75,584,607,556,306,598,21,533,555,582,5,558,-4,625,29
644,398,631,175,479,-82,629,473,569,512,598,409,552,-244,666,416,683,-137,584,215,565,295,589,-53,610,-213,552,-210,655,608,667,-106,536,27,661,49,628,486,505,-42,654,-126,626,-164,493,44,591,632,578,515,629,8,590,-72,648,-2,668,518,604,-23,676,43,646,49,668,-90,648,-99,753,-95,661,274,470,-44,695,-39,626,-181,667,557,574,-14,606,24,601,-144,597,7,617,-35,700,-30,529,-34,616,-6,617,91,635,112,549,662,613,-105,653,618,592,62,559,73,614,-27,652,21,571,-165,747,105,701,-30,637,375,630,131,663,23,660,76,685,100,638,-1,628,-90,683,-61,776,20,624,28,641,-120,699,33,635,9,730,-118,1326,123,589,376,564,-29,612,20,664,90,676,155,633,22,590,-152,590,-288,567,431,575,-43,569,-132,593,370,590,-138,709,-249,633,-183,549,25,631,-214,570,14,696,-52,511,-43,529,-59,609,-115,680,28,441,-173,651,66,614,516,615,-106,693,19,620,95,577,57,688,-45,519,-43,655,55,662,79,694,571,597,7,609,11,599,68,582,599,568,521,599,18,563,613,580,9,563,5,622,30
642,386,552,300,483,-72,628,476,563,524,595,399,534,-285,666,412,659,92,612,345,585,417,596,-60,583,-287,562,-186,660,601,670,-116,530,227,663,56,627,496,507,-43,658,-147,624,-160,501,39,590,623,575,510,625,5,582,-67,645,-7,667,515,610,-23,673,46,646,51,672,-79,645,-100,777,213,638,417,470,-35,692,-28,590,46,665,547,562,-36,602,13,610,-142,592,4,619,-27,705,-21,526,-52,618,-10,621,92,638,119,559,652,607,-121,655,599,592,63,554,77,613,-49,658,17,549,-251,745,106,702,-17,632,372,630,133,655,-10,663,67,693,99,628,-21,631,-87,687,-55,776,25,620,9,640,-138,696,12,637,9,734,-132,1334,123,584,355,567,-40,606,4,665,94,682,161,635,7,591,-161,604,-267,579,510,525,-37,574,-125,600,364,576,-161,712,-241,635,-201,551,21,637,-216,570,13,699,-56,516,-51,525,-84,613,-118,675,28,463,-50,656,56,611,497,617,-98,700,40,619,104,577,53,688,-51,490,176,659,49,664,79,697,569,592,4,614,7,596,70,582,599,566,596,596,19,561,618,581,9,563,17,629,33
646,405,562,323,483,-99,626,483,567,505,599,393,540,-257,667,411,642,374,612,398,591,444,590,-81,589,-258,530,-249,656,604,666,-130,538,455,658,60,628,493,506,-41,655,-140,629,-157,494,33,588,617,581,515,624,4,580,-68,645,-8,664,520,613,-22,671,43,643,53,669,-83,654,82,732,401,651,450,472,-43,695,-36,596,380,667,537,569,-33,598,17,604,-151,597,48,617,-54,702,-21,531,-5,615,-12,619,91,626,119,558,641,611,-122,652,604,591,65,552,76,615,-33,648,14,557,-213,745,103,703,-25,627,380,634,132,652,-5,665,80,690,90,631,-9,623,-97,689,-58,773,17,620,-2,641,-141,693,11,637,16,729,-135,1329,125,584,346,558,-64,607,11,665,84,685,159,634,7,596,-154,575,-142,588,491,520,-35,572,-133,591,365,581,-174,714,-232,641,-201,545,5,641,-198,576,25,702,-50,522,-42,528,-80,618,-106,678,29,468,-60,655,52,601,495,616,-111,703,37,622,110,576,54,687,-53,494,434,660,55,664,78,696,573,597,48,613,-77,594,73,587,594,572,585,595,16,565,615,583,11,567,7,628,33
646,404,565,312,475,-124,629,469,563,509,596,376,540,-255,665,414,639,427,614,389,591,437,592,-94,614,-208,530,-267,659,607,673,-131,562,568,654,48,629,502,505,-40,658,-131,631,-155,496,13,584,620,578,522,630,9,585,-66,640,-5,672,515,606,-27,677,44,642,53,669,-95,649,423,756,580,649,449,466,-62,694,-32,610,538,666,540,568,-23,605,21,606,-133,625,268,615,-47,700,-36,538,237,613,-12,620,95,628,115,553,629,611,-119,651,600,597,60,552,69,614,-27,649,22,555,-211,753,110,703,-27,631,377,637,142,657,-5,657,65,688,89,636,-11,628,-91,689,-81,767,9,618,7,636,-119,695,17,632,9,737,-119,1332,123,587,342,561,-58,605,2,656,82,680,151,636,9,592,-143,543,282,583,474,520,-49,571,-125,599,358,587,-161,718,-255,634,-213,545,21,639,-191,572,14,699,-51,527,-36,524,-105,614,-111,684,28,472,-70,654,56,611,496,617,-103,702,31,619,103,581,53,688,-54,490,516,659,52,660,83,692,573,625,268,613,-80,594,75,587,597,573,579,597,20,553,616,581,8,564,6,628,36
643,402,560,311,513,45,628,460,568,515,606,373,540,-257,669,407,647,424,616,388,589,429,588,-103,603,-260,528,-261,664,603,672,-123,581,592,659,68,629,499,506,-44,658,-133,631,-157,496,10,588,624,576,521,631,10,587,-68,645,-14,666,513,608,-21,677,56,643,53,668,-92,663,525,764,597,652,446,469,-52,699,-28,624,576,666,530,565,-33,608,28,603,-137,651,473,613,-47,700,-20,579,464,615,2,618,113,632,113,566,622,607,-135,651,596,598,67,542,45,598,238,648,7,559,-204,749,111,698,-24,626,380,634,139,659,9,660,72,693,102,634,-15,631,-89,685,-112,769,-2,588,142,614,317,697,134,633,7,736,-122,1324,123,579,341,563,-69,605,5,660,89,685,141,639,16,592,-146,539,407,587,485,522,-42,574,-129,592,361,589,-175,718,-247,626,-234,551,30,667,-108,575,7,700,-51,529,-37,522,-112,615,-92,674,23,465,-68,654,56,607,498,616,-107,697,35,621,107,577,49,691,-54,498,519,655,31,664,76,695,575,651,473,592,48,591,69,586,591,575,575,599,15,557,587,581,7,560,-1,627,41
